304,0.000000,369,0.103224,373,0.197285,305,0.291621,317,0.474815,269,0.544292,337,0.619977,327,0.776365,319,1.013903,453,1.216678,465,1.279914,338,1.368292,474,1.402089,306,1.481668,149,1.529719,511,1.534224,404,1.537531,150,1.547561,433,1.595449,457,1.621504,407,1.625935,500,1.627107,420,1.635241,455,1.857284,93,1.975622,185,2.356147,177,2.358350,179,114.410251
40,0.000000,28,0.024628,221,0.070568,5,0.294069,494,0.307238,110,0.346864,302,0.404025,299,0.467862,453,0.467863,149,0.475250,407,0.499456,181,0.621523,428,0.636801,511,0.663923,306,0.696137,424,0.772577,448,0.780711,484,1.134966,457,1.333760,456,1.445708,409,1.489628,420,1.537192,93,1.584262,162,1.622004,328,1.863619,160,2.050589,3,2.084067,432,2.125469,125,2.168980,503,2.252843,347,2.262866,380,2.280568,225,2.284681,145,2.308430,248,2.335650,277,2.379859,186,2.415406,234,2.481745,419,2.496460,226,2.542808,452,2.543782,233,2.566609,100,2.569196,264,2.599427,312,2.611529,301,2.621279,469,2.625174,289,2.635770,468,2.670066,152,2.677680,57,2.686144,208,2.691158,295,2.701893,500,2.712372,313,2.764700,216,2.778943,240,2.786063,2,2.816920,228,2.911313,268,2.918911,235,2.933090,138,2.937355,164,2.948822,97,2.971210,159,2.975782,185,2.986414,425,3.004705,202,3.017249,265,3.018002,56,3.028454,272,3.034519,173,3.078871,438,3.127151,51,3.151647,324,3.200468,406,3.235037,258,3.246392,81,3.309391,201,3.321191,177,3.330701,151,3.338437,372,3.341203,291,3.441262,44,3.467422,470,3.520703,330,7.089756,0,7.196928,373,7.219542,437,8.123174,413,8.154811,13,8.209168,318,9.785033,474,9.849243,165,14.696132,179,14.964694,193,79.342037,509,79.360028,105,79.364479,118,79.401225,381,79.416096,458,79.459654,130,79.469829,134,79.497380,251,79.541919,132,79.623984,384,79.689686,278,79.752934,261,79.859031,119,79.979462,326,80.027574,391,80.030790,262,81.405884
274,0.000000,214,0.243947,166,0.443674,508,0.529636,13,0.737999,271,0.787339,289,0.804419,159,0.880363,414,0.890143,336,0.899117,432,0.905068,125,0.948373,345,1.039102,380,1.045534,248,1.070675,308,1.092632,55,1.106071,257,1.108306,186,1.145986,365,1.211908,363,1.241351,461,1.363380,234,1.464800,393,1.518939,301,1.545072,499,1.613027,246,1.711375,273,1.725734,279,1.835123,323,1.950712,64,2.083658,99,2.392528,255,2.435495,262,2.438112,175,3.052252,423,3.127254,70,8.450431,202,8.908574,111,9.087448,335,9.693361,109,9.694729,173,9.802318,137,11.645911
371,0.000000,321,0.063743,243,0.224446,231,0.520891,493,0.538857,508,0.554066,490,0.641709
298,0.000000,386,0.050822,34,0.070237,161,0.079042,262,0.090589
105,0.000000,301,0.090277
271,0.000000,289,0.129522,159,0.293114,15,0.682371,109,0.721775,463,0.991160,31,1.063749,469,1.076662,173,1.167752
392,0.000000,449,0.000269,288,0.119285,407,0.120676,185,0.341604
83,0.000000,51,0.019287,173,0.058246
308,0.000000,257,0.018622,113,0.143261,355,0.222672,322,0.361484,403,0.397804,441,0.423971,391,0.525175,407,0.559698,185,0.632545,309,0.683795,117,0.730439,237,1.416629,109,1.475538,479,2.233018,356,2.528495
435,0.000000,416,0.043064,300,0.079331,246,0.114765,215,0.155675,354,0.172988,498,0.254579,487,0.315859,96,8.642682
301,0.000000,152,0.041711,208,0.187609,162,0.192092,500,0.208793,99,0.424337,255,0.468994,129,0.478761,324,0.487600,292,0.510179,235,0.540020,159,0.545128,406,0.672100,51,0.821625,85,1.046120,168,1.046343,477,1.351963,217,1.354528,285,1.389274,400,1.410930,165,1.773566,179,1.775579,421,1.779011,336,1.923058,212,1.958549,469,2.532417,345,2.606118,286,2.664122,386,2.796671,415,2.959695,378,3.500317,504,3.546700,258,3.701968,470,4.946187,244,5.181427,193,5.205472,509,5.223348,369,5.238270,221,5.355706,305,5.380700,381,5.487730,251,5.514964,458,5.545812,140,6.892185,122,7.061380,492,7.674575,205,7.716346,64,7.805801,396,7.832852,505,8.135007,262,8.974557,34,10.039145,161,10.078343
327,0.000000,459,0.129739
440,0.000000,291,0.101596,433,0.163364,295,0.211197,338,0.245256,49,0.247091,442,0.271539,500,0.301822,103,0.357721,474,0.587171,219,0.608010,191,0.668229,418,0.727539,83,0.996659,22,1.003246,384,1.144858,262,1.185048,450,1.295247,173,1.295381,375,1.373235,279,1.675437,311,1.686000,470,1.781786,314,1.852797,137,8.704093
115,0.000000,99,0.096077,114,0.120138,222,0.273005,82,0.346136,16,0.411726,474,0.419086,206,0.452230,37,0.712419,85,0.745171,86,0.747681,121,0.834688,368,0.842989,385,0.947404,477,0.989947,217,1.048097,395,1.060078,25,1.072812,491,1.274806,419,1.317713,382,1.345397,409,1.357265,219,1.362283,291,1.541963,295,1.851787,271,2.064721,289,2.084433,210,2.241085,314,2.297051,367,2.483475,358,2.614386,15,2.723981,302,2.731811,51,2.946170,299,2.948663,109,2.967160,173,3.003719,277,6.826139
432,0.000000,273,0.198774,289,0.374538
235,0.000000,51,0.103753
105,0.000000,225,0.045952,375,0.216751,419,0.218717,226,0.343032,469,0.409548,291,0.876705,338,0.940004,474,0.952532,219,1.020890,301,1.027658,152,1.120616,442,1.284022,208,1.284206,500,1.374524,295,1.451191,271,1.476437,15,1.670832,367,1.805482,51,2.445509
425,0.000000,40,0.404097,447,0.423144,28,0.522329
414,0.000000,91,0.192694,462,0.983785,351,1.051958,402,1.090194,30,1.454147,336,10.748937,345,10.848123,308,10.917450,286,10.931968,415,11.001584,432,11.058523,257,11.069192,279,11.104967,427,11.202676,509,11.204866,235,11.211217,439,11.238068,386,11.269947,446,11.299801,113,11.352370,355,11.469956,216,11.477401,28,11.499185,311,11.528423,322,11.610441,479,11.677852,328,11.773424,354,11.849236,168,11.910007,160,11.976436,50,12.030973,60,12.133269,52,12.183303,61,12.203547,213,12.303777,251,12.350824,84,12.561206,405,12.955110,442,12.955318,191,12.974902,103,13.126508,87,13.181151,444,13.403322,22,13.716187,470,14.441981,314,15.036408
162,0.000000,432,0.032379,289,0.129555,99,1.360471,129,1.640852,197,2.159266,436,2.190285,508,2.277269,12,2.277829,315,2.351443,310,2.384024,443,2.429007,271,2.507141,54,2.608876,371,2.621355,481,2.651422,7,2.663591,334,2.665891,440,4.186282,189,4.450063
459,0.000000,226,0.006658,225,0.035360,469,0.049936,419,0.109799,318,0.413002,474,0.437413,280,0.462918,219,0.467952,31,0.514399,409,0.653477,364,1.270500,461,1.347882,393,1.353329,296,1.385551,315,1.490649,120,1.536172,504,1.578207,310,1.764426,334,1.774843,271,1.826315,510,1.851184,159,1.867167,15,1.871221,291,1.906673,259,1.989640,366,2.032943,289,2.042995,109,2.178359,333,2.282227,332,2.325331,295,2.372503,173,2.383510,338,2.392843,395,2.442226,491,2.452136,358,3.097078,199,3.104130,437,3.385943,413,3.404979,302,3.486297,299,3.491583,13,3.639832,472,3.920020,137,4.459897,277,15.088373
134,0.000000,230,0.200063,119,0.215906,139,0.283599,131,1.049941,195,2.768123
377,0.000000,346,0.253199,350,0.271183
296,0.000000,288,0.143589
460,0.000000,388,0.083796,504,0.872459,224,1.262352
180,0.000000,37,0.195599,277,0.607953,75,0.715140,201,0.738906,192,0.743474,492,0.956008,505,1.264418
166,0.000000,303,0.076486,508,0.209000,271,0.676251,289,0.737983,159,0.765800,15,0.811803,463,0.932448,456,0.971961,409,0.976165,383,1.086770,109,1.115066,31,1.297991,428,2.281297
202,0.000000,138,0.098600,76,0.140939,265,0.156372,185,0.195898,504,0.219200,258,0.321638,166,0.389710,303,0.415737,508,0.461466,299,0.466979,289,0.514838
321,0.000000,181,0.461822,56,3.011924,18,3.038346,484,3.071284,453,3.115681,306,3.180676,137,3.190783,457,3.202582,93,3.583931,460,3.975759,268,4.134716,324,4.258896,502,4.284831,224,4.285270,140,4.320556,406,4.326331,201,4.366548,15,4.457957,370,4.511904,109,4.565000,504,4.566796,12,4.572163,304,4.587223,13,4.612008,259,4.616695,369,4.621448,482,4.693288,322,4.726757,7,4.863264,151,4.902555,422,4.912788,441,4.915945,347,4.924585,479,4.996611,354,5.031992,326,5.123058,127,5.316639,38,5.351699,47,5.658359,99,5.714510,179,8.011366,193,159.813619
395,0.000000,491,0.175574,463,0.177279,382,0.518580,314,0.931880,472,2.479715,120,2.482075,76,2.492081,54,2.517480,504,2.524813,371,2.587737,21,2.627928,481,2.634346,510,2.635684,321,2.642918,366,2.646107,7,2.646228,333,2.767489
269,0.000000,319,0.050644,453,0.303002,306,0.332016,149,0.343005,511,0.361827,457,0.379275,448,0.393156,407,0.459457,181,0.534323,456,0.588234,409,0.606256,484,0.912729,32,1.000689,224,1.024361,5,1.099094,103,1.164608,83,1.450353,494,1.461275,162,1.477776,450,2.482446,501,2.618519,375,2.718206,311,2.791593,245,2.921247,509,2.947105,381,3.031312,105,3.033060,446,3.054972,216,3.076575,28,3.188015,426,3.188754,399,3.222921,304,3.264511,504,3.268256,510,3.329310,301,5.217805,152,5.244564,324,5.327353,406,5.408306,292,5.434617,15,5.677315,463,5.792374,383,5.849551,259,6.120056,151,6.389159
0,0.000000,293,0.006604,145,13.119194,264,13.363548,100,13.495309,295,13.556779,486,13.590437,155,13.651902,271,13.741618,484,14.086983,453,14.087664,159,14.101552,149,14.103424,181,14.122147,404,14.191270,407,14.237383,203,14.289293,132,14.433192,309,14.447767,15,14.478211,109,14.661240,463,14.733615,456,14.735466,383,14.843975,367,15.110560,508,15.147132,303,15.235415,299,15.290665,51,15.316811,218,15.321101,216,15.354477,202,15.490791,428,15.579672,97,16.731857,425,16.772334,173,18.140818,84,19.986998,165,21.400365,421,21.402972,179,21.601271,92,30.384817,134,30.532169,142,30.618089,230,30.649116,229,30.708412,119,30.756909,56,30.801776,18,30.817005,26,30.823228,137,30.936835,27,31.055217,13,31.398111
188,0.000000,117,0.284751,101,0.695456,46,1.602275
304,0.000000,7,0.009158,40,0.010746,447,0.324814,428,0.617119,179,24.358305,336,24.530531
366,0.000000,333,0.007416,382,0.062584,332,0.092208,314,0.174788,304,0.196599,369,0.412066,305,0.831031,286,0.952914,386,1.057444,262,1.123129,285,3.082906,212,3.317083
250,0.000000,242,0.074500
64,0.000000,172,0.257899,99,0.387946,85,0.782884,385,0.838960,86,0.876836,168,0.903231,477,0.994290,380,1.108196,312,1.152390,55,1.155354,468,1.249282,217,1.308377,240,1.327283,432,1.369128,503,1.437912,225,1.440141,285,1.448812,400,1.462707,469,1.468211,375,1.478452,273,1.603784,419,1.628939,228,1.646007,272,1.694016,83,1.736045,409,1.776281,450,1.894060,97,1.944011,51,1.949238,114,1.972779,212,2.064958,501,2.149942,452,2.313819,425,2.631179,245,2.668413,509,2.710005
0,0.000000,293,0.135461,373,0.157333,317,0.402663,269,0.423432,424,0.518855,319,0.524884,337,0.529442,285,0.537138,453,0.552700,149,0.557989,407,0.590933,327,0.610243,404,0.621469,448,0.706617,32,0.788430,277,0.972202,145,165.721981,264,165.839026,100,165.991534,486,166.027879,312,166.040430,468,166.287240,240,166.299573,432,166.336734,43,166.394399,125,166.513927,228,166.522422,307,166.582317,380,166.711636,499,166.741237,186,166.748028,3,166.797923,234,166.852387,452,167.062086,438,167.159745,246,167.216785,217,167.284450,185,167.288079,57,167.338385,313,167.366249,2,167.439655,138,167.599596,76,167.876048,258,167.879798,289,168.117397,203,168.242630,132,168.283440,92,171.098715,134,171.138223,216,171.237558,230,171.614280,218,171.616713,139,171.721187,508,171.797195,183,172.064714,271,172.067666,159,172.273358,414,172.310896,462,172.509309,402,172.629094,351,172.721057,504,172.954520,510,173.279447,469,173.474081
194,0.000000,455,0.251647,107,0.268056,123,0.562847,231,0.692297,27,0.976338,227,1.109476,41,10.257881,65,10.373892,192,10.439891,3,10.585928,353,10.877383,499,10.892363,312,10.894703,460,10.984178,268,11.331936,324,11.335055,406,11.358481,224,11.406744,292,11.475237,502,11.477618,493,11.593693,151,11.664224,504,11.742848,205,11.824816,257,11.831601,55,11.936556,45,11.949763,113,12.086747,64,12.088041,379,12.163439,140,12.494814,122,12.892446,492,12.927083,262,13.059832,505,13.060840,297,13.091858,12,13.147484,315,13.156988,249,13.161531,443,13.179889,370,13.212871,120,13.221554,54,13.279623,7,13.294230,176,13.337931,34,13.357784,161,13.380687,347,13.420231,70,13.446791,253,13.615027,84,13.706664,184,13.796406,57,13.857410,313,14.020742,111,14.087289,311,14.800293,162,14.844057,62,15.396797,338,25.402410,392,25.416030,474,25.478797,449,26.398348
343,0.000000,87,0.002659,444,0.069426,503,0.072194,482,0.165295,225,0.220899,419,0.290133,469,0.351800,226,0.582294,233,0.817414,100,0.931831,295,1.039752,452,1.184563,454,1.331192,130,1.437445,278,1.546383,484,2.223881,318,10.547226,280,10.563614,474,10.612178,219,10.922677,9,10.934049,155,11.001102,116,11.160152,281,11.184066,269,11.209003,364,11.337674,461,11.393261,194,11.526690,296,11.891159,315,12.174295,288,12.301664,120,12.397613,407,12.499100,504,12.569641,306,12.586854,354,12.852998,185,13.065896,177,13.149891,440,15.043029,189,15.101351,468,15.181897,240,15.216034,121,15.244921,228,15.301300,97,15.305848,307,15.338165,272,15.523904,433,15.553866,425,15.565885,181,15.569879,49,15.619682,418,15.624806,96,15.658617,40,16.094545,5,16.138465,55,16.315372,24,16.362801,28,16.497727,45,16.498209,304,16.511789,20,16.628771,22,16.638357,428,16.728364,125,22.595877
385,0.000000,394,0.181388,256,0.469313,354,0.626231,102,0.662506,168,0.781820,106,1.051996,55,1.512948
462,0.000000,402,0.059894,351,0.719288,30,1.115597
439,0.000000,55,0.213001
427,0.000000,235,0.063493,439,0.167839,51,0.233799
97,0.000000,84,0.409821
89,0.000000,489,0.211980
66,0.000000,10,0.002524,290,0.098651,353,0.101281,99,0.101843,129,0.137364,499,0.144045,312,0.144226,255,0.163427,197,0.278168,508,0.331572,184,0.417440,248,0.611074,468,0.713912,240,0.758284,228,0.791366,55,0.874726,272,1.068114,45,1.110020,303,1.113880,379,1.294190,299,1.309795,438,2.186702
230,0.000000,139,0.119376,183,0.153994,203,0.191588,132,0.214927,384,0.244572,68,0.258398,261,0.342010,486,0.401372,391,0.535158,500,0.545718,461,0.582407,15,0.599356,194,0.607967,393,0.619780,142,0.692511,463,0.715380,455,0.837370,31,1.108728,229,1.351048,300,1.428971,354,1.447168,322,1.491508,403,1.493853,168,1.553466,44,1.672126,452,1.744265,386,2.302156,262,2.550372,34,4.410427,161,4.474818,122,4.725946,492,4.997031,505,5.736151,297,5.739326,265,9.239544,504,9.720604,330,11.252078,109,11.444846,173,11.519666,338,49.927580,392,49.955284,449,50.370274,431,50.379198
232,0.000000,92,0.032217,160,0.937817,149,1.500964,404,1.586592,407,1.629303,150,1.656020,309,1.799171,181,1.832263,5,2.485933,494,2.602456,424,2.620062,56,22.781788,18,23.250577,26,23.285391,484,23.332764,27,23.409236,137,24.148513
310,0.000000,334,1.358105
433,0.000000,500,0.027213,49,0.186221,418,0.484634,55,0.564094,45,0.602554,43,0.630946,319,0.768370
74,0.000000,400,0.087202,76,0.353649
491,0.000000,463,0.205107,383,0.296865
337,0.000000,327,0.052859,285,1.449213,212,1.764801,378,2.142367,504,2.164466,366,3.207313,382,3.519231,286,3.534263,386,3.666359,262,3.721251,34,8.982731,161,9.231221
249,0.000000,70,0.045876,260,0.072973,202,0.225906,253,0.331687,184,0.347386,34,0.356535,161,0.396776,84,0.628562,248,5.552648,338,19.440505,474,19.696637,219,19.809692
8,0.000000,328,0.074677,321,0.335051,264,0.475268,312,0.476710,100,0.509068,295,0.656201,484,1.945152,453,1.974500,92,6.132762,149,6.251993,511,6.301420,181,6.309046,407,6.331599,185,6.988570,177,7.403620
352,0.000000,110,0.553166,254,2.176295
139,0.000000,203,0.008212,132,0.030539,384,0.084190,261,0.286663,391,0.423371,461,0.550686,194,0.652456
147,0.000000,434,0.298806
2,0.000000,240,0.053447,432,0.129116,503,0.219052,347,0.286212,482,0.305219,322,0.318551,403,0.373283,289,0.376731,422,0.457702,277,0.496754,441,0.503948,237,0.828573,395,0.906018,269,0.906492,109,0.926888,491,1.090926,378,1.260356,366,1.312588,382,1.346564,314,1.376481,286,1.789478,386,1.826950,262,1.980432,34,2.100219,161,2.121965,122,2.423167
493,0.000000,490,0.000449,508,0.000540,510,0.043268
286,0.000000,415,0.045827,386,0.248468,262,0.638553,419,2.645487,226,2.645930,233,2.708545,225,2.722922,100,2.747814,409,2.777990,469,2.818360,375,2.992492,126,3.021574,452,3.106589,83,3.238421,51,3.279862,311,3.307592,484,3.655141,453,3.773303,437,3.901119,413,3.912311,149,3.936001,407,3.951666,309,4.121110,13,4.220992,448,4.241345,268,4.294290,502,4.384276,324,4.391851,482,4.394279,370,4.412384,32,4.624579,422,4.660388,103,4.692090,424,4.702340,224,4.970558,277,6.413274,511,30.621125,92,40.982610,134,41.205047,119,41.210298
476,0.000000,478,0.038397,459,0.328949,413,0.447135,362,0.474109
349,0.000000,317,0.098924,2,0.129250,424,0.182412,151,0.234419,240,0.564418,228,0.626366,96,0.686864,97,0.705796,84,0.984800
178,0.000000,131,0.181414
112,0.000000,273,0.143205,61,0.154034
326,0.000000,38,0.016895,398,0.032800,500,0.234259,47,0.528485
458,0.000000,140,1.578249,12,1.584225,122,1.605342,492,1.609858,205,1.656167,64,1.801636,262,2.671387,34,3.146197,338,36.775189,392,36.819264,474,36.848755,219,36.862945
408,0.000000,446,0.048276,216,0.049977,240,0.078983,504,0.139849,182,0.248507,228,0.293470,218,0.305381,97,0.305550,432,0.344262,125,0.495756,307,0.555685,380,1.060811,248,1.073589,312,1.404808,468,1.427422,499,1.497146,503,1.572512,347,1.644793,482,1.650401,322,1.731633,55,1.790110,326,1.891978,38,1.941252,273,2.014574,47,2.026326,354,2.138312,168,2.285274,186,2.838046,234,3.059133,452,3.066819,246,3.221197,233,3.251417,377,3.280797,81,5.502872,511,7.814454
414,0.000000,336,1.441928,345,1.497373,427,1.575473,308,1.692742,286,1.739326,415,1.751636,386,1.755108,509,1.775053,381,1.818124,257,1.827081,458,1.914129,130,2.030623,419,2.759758,409,3.370828,291,4.485666,442,4.491332,191,4.551428,338,4.590573,474,4.590972,506,4.650701,392,4.840412,468,5.017197,240,5.294785,432,5.333914,289,5.355271,121,5.358456,233,5.364535,273,5.454143,81,5.493229,449,5.523374,431,5.527725,511,5.607328,438,6.931079,96,7.597474
503,0.000000,225,0.088945,375,0.216029,469,0.232541,83,0.250946,126,0.341401,279,0.367153,173,0.371110,47,0.445290,311,0.502109,323,0.868085,64,0.986635,172,1.099528,470,1.426380,437,4.484142,13,4.513666,268,4.658513,502,4.748141,324,4.821230,482,4.962523,201,4.991161,228,5.033978,272,5.229757,307,5.692010,292,5.700943,504,5.717222,424,6.175770,452,6.406120
218,0.000000,216,0.011064,28,0.160498,504,0.292312,510,0.389977,202,0.634782,304,1.948898,369,2.108050,373,2.117370,7,2.231678,40,2.297848,221,2.365852,5,2.368244,447,2.412897,494,2.436111,110,2.442371,108,2.461411,424,2.524569,179,26.036286,336,26.422917
338,0.000000,474,0.027082,392,0.170945,449,0.604239,431,0.624614
145,0.000000,155,0.206495,264,0.320179,312,0.331136,218,0.337035
222,0.000000,395,0.129201,269,0.278926,149,0.297755,407,0.306145,309,0.326029,117,0.348321,511,0.349030,277,0.369130,472,0.476978,448,0.531825,120,0.579345,32,0.627740,484,0.677348,54,0.719294,366,0.754444,103,0.768157,185,0.777622,181,0.777739,7,0.782849,504,0.843860,371,0.860785,333,1.058942,76,1.064472,481,1.113120,243,1.184481,231,1.334237,453,1.340339,332,1.727608,455,1.811858,46,1.869501,107,2.116799,174,2.185664,445,2.211587,304,2.226040,179,14.937444
72,0.000000,252,0.239361,468,0.332533,240,0.369213,228,0.398710,121,0.464010,303,0.528853,299,0.546351,97,0.666358,425,0.786465,173,1.801362,96,1.838876,84,5.365181
345,0.000000,308,0.044781,279,0.098272,257,0.152903,113,0.202483,355,0.731320,322,0.789104,403,0.801430,328,1.105172,390,1.208448,479,1.214526,160,1.227215,166,1.440501,303,1.440799,299,1.441317,13,1.457090,508,1.458111,365,1.491990,363,1.509713,235,1.622168,159,1.664182,354,1.672465,50,1.805660,461,1.807073,15,1.813089,450,1.813142,507,1.861061,379,1.869327,463,1.892539,301,1.908249,60,1.927727,109,1.934062,194,2.024984,259,2.030926,456,2.031224,366,2.037820,315,2.045375,338,2.060195,61,2.089252,409,2.099178,383,2.116450,441,2.159388,443,2.159914,392,2.171674,97,2.253173,425,2.265927,370,2.281654,304,2.305521,271,2.322259,393,2.329707,469,2.332681,449,2.349649,431,2.391425,333,2.428661,324,2.567501,455,2.684738,406,2.724827,292,2.735750,107,2.739398,510,2.787250,100,2.823185,123,2.833810,201,2.849846,486,2.977459,228,2.986820,295,3.015477,151,3.087675,27,3.125954,500,3.324962,165,3.860681,421,3.870968,92,4.026214,453,4.097555,134,4.172234,216,4.196364,306,4.300642,230,4.367602,139,4.585762,203,4.763730,452,4.801307,454,4.810260,183,4.853187,131,4.873975,21,4.890020,130,4.906383,278,4.941310,132,4.968820,428,5.033957,374,5.044722,55,5.249201,45,5.251498,484,5.319483,384,5.600537,437,5.624999,367,7.678284,358,7.691336,226,8.111072,225,8.511123,375,8.585350,419,8.649303,302,8.829226,83,9.040969,126,9.090407,122,9.090582,51,9.098231,125,9.137605,173,9.406589,47,9.474862,264,10.191804,312,10.266464,432,10.539784,273,11.115337,185,11.553687,177,11.791431,372,11.860850,231,12.155840,289,12.176612,260,12.193978,34,12.213742,161,12.266201,162,12.362887,101,12.473031,99,12.673703,255,12.712305,129,12.730216,62,12.765389,395,13.053202,41,13.169909,3,13.277791,120,13.306142,180,13.374663,277,13.420542,37,13.456101,75,13.506562,76,13.537694,385,13.660144,394,14.695378,472,15.607354,269,16.112104,337,16.141374,318,16.802253,364,16.861482,280,16.936458,9,17.134623,224,17.168054,168,17.242054,386,17.265848,465,17.265980,262,17.326818,116,17.435625,281,17.541159,22,17.664324,24,28.372246,179,29.498578,336,29.521299
